EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/05/1969;01/01/1900;90;95,0;41,0;65,5;;30;6;;0;0;0;0;0;80,0;59,0;85,0;47,0;52,0;41,0;51,0;59,0;68,0;63,0;59,0;67,0;69,0;65,0;49,0;54,0;53,0;59,0;60,0;63,0;41,0;61,0;66,0;90,0;75,0;84,0;74,0;75,0;90,0;95,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1969;01/01/1900 12:00;90;97,0;68,0;82,4;;31;6;;0;0;0;0;0;88,0;80,0;81,0;83,0;74,0;68,0;79,0;87,0;81,0;84,0;82,0;74,0;83,0;77,0;76,0;82,0;81,0;69,0;74,0;71,0;87,0;80,0;82,0;95,0;92,0;85,0;90,0;84,0;93,0;95,0;97,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1969;01/01/1900 18:00;90;80,0;24,0;43,3;;29;5;;0;0;0;0;0;61,0;33,0;67,0;34,0;24,0;24,0;31,0;40,0;45,0;40,0;37,0;40,0;46,0;51,0;45,0;36,0;31,0;28,0;28,0;26,0;32,0;46,0;45,0;62,0;50,0;44,0;51,0;41,0;80,0;74,0;49,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1969;01/01/1900;100;957,0;945,3;953,8;;6;29;;0;0;0;0;0;950,0;948,0;950,3;954,0;955,9;957,0;957,0;956,4;955,4;954,0;955,1;955,4;956,2;957,0;955,6;955,5;955,0;955,4;953,0;950,6;951,8;953,5;953,9;953,6;951,8;954,0;955,6;953,4;945,3;954,0;952,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1969;01/01/1900 18:00;100;956,8;948,7;953,8;;7;2;;0;0;0;0;0;949,4;948,7;949,4;952,7;955,0;956,6;956,8;956,4;955,4;954,0;955,1;955,4;955,4;956,7;955,4;955,4;954,6;955,4;952,7;951,5;950,6;954,0;954,6;952,8;951,4;953,4;954,8;953,4;954,0;954,0;953,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/05/1969;01/01/1900 12:00;100;958,8;950,0;955,8;;7;1;;0;0;0;0;0;950,0;951,1;950,6;953,1;956,6;958,0;958,8;958,8;958,0;957,0;956,2;958,4;958,0;958,3;958,7;958,0;958,0;957,6;955,9;954,7;952,0;955,2;956,4;955,1;954,0;955,4;954,8;955,9;955,6;954,0;955,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 07:00;11;31,7;24,0;28,5;;27;29;;0;0;0;0;0;31,4;30,3;27,6;31,2;29,7;30,0;27,0;28,0;28,6;29,0;29,0;27,6;27,2;26,6;26,8;27,0;29,0;30,2;30,0;29,7;29,8;29,8;29,6;26,8;27,0;28,0;31,7;27,0;24,0;26,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 07:00;12;18,8;10,2;15,5;;1;30;;0;0;0;0;0;18,8;18,0;17,7;16,0;17,0;17,8;16,8;16,0;17,4;16,0;16,9;18,0;17,0;15,0;14,0;14,0;14,0;15,0;15,4;16,0;14,0;16,0;16,0;15,0;14,0;13,0;14,0;14,0;12,2;10,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 07:00;60;5,5;1,3;;116,0;28;30;;0;0;0;0;0;3,6;2,7;4,0;4,3;3,2;2,4;4,5;4,7;2,6;3,2;3,5;3,2;3,3;4,2;4,8;4,5;4,5;4,3;4,7;4,9;4,1;4,2;3,8;3,6;4,0;4,1;3,8;5,5;4,5;1,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 07:00;70;17,4;;;41,5;2;;5;0;0;0;0;0;0,0;17,4;0,0;0,0;4,3;0,0;0,0;0,0;13,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;0,0;0,0;6,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 07:00;80;10,9;1,0;;248,8;16;14;;0;0;0;0;0;8,0;10,3;4,7;9,4;7,6;10,7;8,7;6,3;8,3;10,0;7,2;6,2;6,7;1,0;10,8;10,9;10,5;9,8;10,1;8,0;5,2;6,1;9,4;9,4;10,3;10,3;10,6;2,5;9,9;9,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 18:00;90;64,0;19,0;42,6;;12;27;;0;0;0;0;0;46,0;43,0;56,0;46,0;41,0;45,0;42,0;46,0;50,0;43,0;57,0;64,0;60,0;45,0;36,0;41,0;22,0;24,0;36,0;26,0;36,0;49,0;47,0;46,0;49,0;40,0;19,0;50,0;46,0;27,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900;90;95,0;49,0;68,3;;8;14;;0;0;0;0;0;85,0;67,0;71,0;65,0;69,0;59,0;66,0;95,0;71,0;67,0;80,0;75,0;74,0;49,0;56,0;59,0;58,0;56,0;54,0;65,0;61,0;80,0;69,0;65,0;76,0;64,0;68,0;85,0;76,0;65,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 12:00;90;88,0;65,0;77,7;;22;19;;0;0;0;0;0;78,0;73,0;74,0;75,0;76,0;76,0;70,0;80,0;85,0;84,0;78,0;85,0;83,0;71,0;76,0;77,0;76,0;76,0;65,0;75,0;80,0;88,0;86,0;78,0;78,0;76,0;71,0;74,0;85,0;81,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 18:00;100;955,9;946,0;952,3;;14;29;;0;0;0;0;0;950,0;951,5;953,0;951,0;951,4;952,4;954,7;953,6;953,8;953,6;951,9;951,6;952,7;955,9;955,4;954,0;952,2;953,4;955,0;954,7;953,4;953,5;952,7;952,3;952,7;952,0;951,0;946,7;946,0;947,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900 12:00;100;957,6;947,4;954,5;;15;29;;0;0;0;0;0;953,2;954,0;954,7;954,0;952,8;954,0;955,5;956,6;956,7;955,4;954,2;954,0;954,4;956,4;957,6;956,2;954,3;955,0;956,4;956,2;955,4;954,4;955,4;954,8;955,1;955,4;954,4;949,8;947,4;949,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/04/1969;01/01/1900;100;955,6;944,6;952,4;;14;28;;0;0;0;0;0;952,6;951,9;953,5;950,0;951,5;952,0;954,3;955,0;953,5;952,7;953,6;951,8;952,7;955,6;955,1;953,4;952,6;953,4;954,8;954,0;953,0;954,0;953,2;953,1;953,5;952,2;949,4;944,6;947,4;948,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900 07:00;11;33,6;28,2;31,5;;19;11;;0;0;0;0;0;28,6;30,4;32,2;31,8;30,4;32,0;31,6;30,6;31,2;29,2;28,2;30,1;31,6;30,6;29,4;31,7;33,0;32,7;33,6;33,0;33,0;29,4;32,0;32,8;33,4;33,2;32,6;33,6;31,0;31,8;33,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900 07:00;12;19,9;16,0;18,1;;2;15;;0;0;0;0;0;19,8;19,9;18,0;19,8;18,0;18,4;19,0;18,0;17,0;19,0;18,0;18,0;18,0;18,0;16,0;17,0;18,0;17,3;17,6;16,0;18,0;19,0;16,8;18,0;18,7;18,8;18,0;17,0;18,0;18,0;18,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900 07:00;60;7,1;1,2;;129,5;20;3;;0;0;0;0;0;3,6;2,4;1,2;2,8;3,0;2,0;3,7;4,5;5,5;3,7;5,6;5,6;4,4;5,3;5,1;5,1;4,8;5,2;6,0;7,1;6,0;5,4;1,6;2,5;3,8;4,7;4,5;4,0;4,0;3,3;3,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900 07:00;70;46,6;;;122,3;3;;8;0;0;0;0;0;32,4;0,0;46,6;0,0;21,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,2;0,4;0,0;0,0;0,0;0,0;0,0;8,6;1,0;8,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900 07:00;80;11,0;1,4;;266,0;15;2;;0;0;0;0;0;3,7;1,4;9,4;9,1;7,6;9,3;10,7;10,8;8,4;6,2;8,2;7,8;10,8;9,4;11,0;10,5;10,9;10,8;9,7;10,8;9,3;4,7;6,6;10,5;10,7;7,9;4,0;9,6;7,7;8,4;10,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900 12:00;90;98,0;59,0;76,8;;5;19;;0;0;0;0;0;93,0;89,0;93,0;86,0;98,0;90,0;80,0;77,0;78,0;78,0;71,0;78,0;80,0;77,0;69,0;75,0;66,0;66,0;59,0;66,0;70,0;80,0;81,0;71,0;75,0;70,0;75,0;71,0;75,0;73,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900 18:00;90;88,0;19,0;44,7;;2;19;;0;0;0;0;0;75,0;88,0;58,0;61,0;68,0;37,0;46,0;46,0;49,0;52,0;54,0;56,0;51,0;51,0;46,0;36,0;24,0;22,0;19,0;29,0;34,0;58,0;45,0;37,0;35,0;34,0;30,0;30,0;41,0;38,0;36,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900;90;100,0;34,0;66,1;;4;19;;0;0;0;0;0;88,0;94,0;68,0;100,0;83,0;76,0;71,0;58,0;82,0;68,0;73,0;68,0;71,0;61,0;51,0;51,0;48,0;46,0;34,0;51,0;62,0;76,0;67,0;56,0;47,0;58,0;65,0;75,0;63,0;69,0;69,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900 12:00;100;956,2;949,4;953,2;;20;5;;0;0;0;0;0;951,4;950,0;950,8;950,8;949,4;950,0;950,8;952,2;953,5;953,8;955,0;955,4;953,2;953,5;952,7;954,2;955,5;955,6;955,0;956,2;954,8;955,4;955,4;954,6;952,7;951,6;951,9;953,2;953,8;952,2;953,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/03/1969;01/01/1900;100;953,5;947,1;950,9;;22;5;;0;0;0;0;0;948,7;950,0;947,5;948,8;947,1;948,0;949,1;950,2;951,4;952,7;952,8;952,7;950,8;951,4;950,3;951,8;952,7;951,9;953,2;952,6;952,7;953,5;951,6;951,4;950,3;949,6;952,0;951,4;951,1;950,0;950,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 07:00;11;34,6;26,4;31,9;;7;20;;0;0;0;0;0;32,0;32,0;32,0;32,9;33,6;34,2;34,6;31,0;32,2;32,4;33,0;31,6;32,4;33,0;33,2;30,6;32,4;33,0;30,2;26,4;27,4;29,6;30,4;31,0;33,7;32,4;33,4;33,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 07:00;12;21,0;17,0;19,3;;7;21;;0;0;0;0;0;19,8;19,8;19,0;19,0;19,8;19,8;21,0;19,0;19,8;19,9;19,7;19,8;19,0;19,9;19,9;19,8;19,8;19,9;19,0;19,0;17,0;17,0;18,0;18,2;19,0;19,8;19,9;19,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 07:00;60;6,3;1,3;;98,1;7;18;;0;0;0;0;0;3,7;4,2;4,0;4,3;4,5;6,0;6,3;4,0;3,0;2,2;3,8;2,8;2,2;2,0;3,5;3,7;2,8;1,3;3,3;2,8;3,0;3,3;3,4;2,5;3,5;4,0;3,7;4,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 07:00;70;20,8;;;114,0;10;;11;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,6;0,0;20,8;1,6;12,3;17,1;0,0;0,0;0,2;1,6;19,7;0,0;12,9;0,0;0,0;0,0;8,9;0,0;0,0;0,0;0,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 07:00;80;11,8;0,0;;202,8;4;20;;0;0;0;0;0;6,0;7,1;6,7;11,8;11,1;10,9;8,0;7,0;5,1;11,0;6,0;6,0;7,3;7,6;8,8;4,2;3,9;8,4;2,8;0,0;3,2;5,6;5,0;10,4;11,8;9,6;8,5;9,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900;90;96,0;57,0;81,1;;19;6;;0;0;0;0;0;75,0;85,0;83,0;70,0;58,0;57,0;95,0;82,0;94,0;80,0;91,0;95,0;72,0;87,0;78,0;80,0;95,0;84,0;96,0;85,0;85,0;85,0;78,0;77,0;66,0;83,0;85,0;71,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 18:00;90;95,0;40,0;61,3;;17;6;;0;0;0;0;0;58,0;54,0;56,0;56,0;46,0;40,0;51,0;70,0;69,0;66,0;55,0;69,0;55,0;61,0;58,0;81,0;95,0;55,0;70,0;76,0;68,0;74,0;63,0;54,0;51,0;61,0;50,0;55,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 12:00;90;96,0;72,0;84,4;;8;4;;0;0;0;0;0;79,0;78,0;86,0;72,0;82,0;72,0;82,0;96,0;85,0;80,0;90,0;92,0;90,0;84,0;84,0;84,0;80,0;91,0;87,0;90,0;80,0;88,0;89,0;91,0;81,0;80,0;84,0;87,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 18:00;100;952,0;946,0;949,4;;1;7;;0;0;0;0;0;952,0;951,4;951,4;951,4;950,6;950,0;946,0;947,1;946,6;948,4;947,4;946,7;948,7;946,7;946,0;946,7;950,0;948,7;950,0;952,0;950,8;951,0;951,0;950,0;950,0;950,6;951,4;950,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/02/1969;01/01/1900 12:00;100;954,0;947,8;951,1;;1;12;;0;0;0;0;0;954,0;952,7;953,4;953,9;952,8;952,2;949,1;949,4;948,2;950,3;949,4;947,8;949,6;950,0;948,7;947,9;950,0;950,7;951,0;951,6;952,3;951,9;952,4;952,0;952,0;951,8;953,0;952,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 07:00;11;34,7;28,8;31,9;;9;12;;0;0;0;0;0;32,2;32,8;33,6;34,0;33,6;33,6;34,0;33,6;34,7;33,2;30,0;28,8;31,6;33,4;32,8;31,0;32,0;33,6;32,2;31,2;31,0;28,8;29,0;30,2;30,0;31,4;31,2;31,4;31,4;33,0;31,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 07:00;12;19,8;17,0;18,6;;10;13;;0;0;0;0;0;18,0;19,0;19,0;19,0;19,0;18,2;19,7;19,0;19,7;19,8;19,0;18,0;17,0;18,2;18,4;18,0;18,0;19,0;19,0;18,0;18,7;19,0;18,0;18,0;18,0;18,0;19,0;18,0;18,8;19,0;19,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 07:00;60;6,4;1,0;;127,9;21;24;;0;0;0;0;0;6,3;6,0;5,2;4,2;4,3;4,5;3,7;5,3;3,0;6,3;4,0;3,4;2,0;4,6;5,0;3,4;3,8;3,7;4,5;5,2;6,4;4,0;2,6;1,0;2,8;3,6;4,0;3,3;3,3;4,0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 07:00;70;84,1;;;162,3;24;;11;0;0;0;0;0;0,0;0,0;0,0;30,4;0,0;0,0;0,0;0,0;6,8;0,0;0,0;4,0;4,4;0,0;0,0;16,6;0,0;0,0;0,0;0,0;0,0;0,0;5,0;84,1;1,4;0,5;0,0;1,5;7,6;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 07:00;80;;;;;;;;0;0;0;0;0;11,4;9,6;9,2;11,3;9,6;7,3;5,9;6,6;10,3;4,0;4,4;2,7;12,0;10,4;7,6;7,2;11,4;11,2;8,7;11,9;4,0;3,2;2,4;9,2;9,8;11,2;8,8;6,6;9,1;6,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900;90;96,0;51,0;75,3;;28;14;;0;0;0;0;0;61,0;68,0;86,0;64,0;70,0;82,0;67,0;90,0;57,0;95,0;78,0;88,0;65,0;51,0;88,0;75,0;70,0;63,0;66,0;53,0;66,0;95,0;95,0;89,0;83,0;73,0;75,0;96,0;71,0;65,0;88,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 18:00;90;92,0;35,0;53,7;;23;14;;0;0;0;0;0;41,0;50,0;48,0;53,0;50,0;68,0;46,0;60,0;36,0;43,0;59,0;71,0;50,0;35,0;44,0;65,0;44,0;50,0;51,0;43,0;62,0;79,0;92,0;60,0;56,0;44,0;53,0;60,0;57,0;41,0;53,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 12:00;90;96,0;65,0;81,8;;23;1;;0;0;0;0;0;65,0;74,0;77,0;75,0;78,0;74,0;83,0;75,0;80,0;88,0;90,0;95,0;85,0;75,0;68,0;90,0;80,0;82,0;85,0;72,0;81,0;84,0;96,0;92,0;87,0;85,0;77,0;95,0;89,0;75,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900;100;952,6;943,1;948,2;;10;24;;0;0;0;0;0;949,2;949,4;950,0;950,3;948,3;950,0;948,7;950,0;947,6;952,6;950,0;951,4;950,6;948,4;948,7;946,4;946,0;947,0;947,2;945,2;945,8;945,5;943,2;943,1;943,6;946,2;948,0;950,0;951,4;950,4;951,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 18:00;100;952,0;942,7;948,4;;12;24;;0;0;0;0;0;950,0;948,6;949,4;949,4;948,6;949,0;949,4;949,6;948,7;948,7;950,4;952,0;951,4;950,0;947,1;947,9;946,6;948,0;947,6;946,8;946,7;945,5;944,2;942,7;943,4;946,3;948,7;950,0;951,4;951,6;951,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/01/1969;01/01/1900 12:00;100;954,0;944,7;950,4;;11;24;;0;0;0;0;0;951,2;951,4;951,9;952,4;951,0;951,1;951,9;951,4;951,4;950,0;954,0;952,7;953,5;952,7;950,6;949,2;949,0;950,0;950,0;948,7;947,9;947,4;945,9;944,7;944,7;947,6;950,0;952,6;952,6;953,2;953,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 07:00;11;34,6;24,6;31,0;;15;2;;0;0;0;0;0;24,8;24,6;28,0;30,6;32,4;33,2;30,3;32,0;31,0;31,0;31,8;32,2;33,6;33,8;34,6;31,0;32,4;32,0;32,4;32,6;32,4;30,2;30,4;32,6;28,0;29,0;31,0;31,2;29,6;31,0;31,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 07:00;12;19,9;16,0;18,2;;21;2;;0;0;0;0;0;18,0;16,0;17,0;18,0;18,0;18,6;16,0;16,0;18,0;17,0;16,0;18,0;18,0;19,8;18,0;19,0;19,0;19,0;18,8;19,0;19,9;18,8;19,0;19,0;19,0;18,0;18,0;19,8;18,0;19,0;19,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 07:00;60;9,1;1,2;;136,3;16;1;;0;0;0;0;0;1,2;1,5;1,5;1,7;2,6;4,4;5,6;3,8;5,2;6,3;7,0;6,4;6,4;8,2;8,3;9,1;4,0;3,2;5,8;5,0;4,6;5,4;6,0;2,7;5,6;2,4;2,0;3,0;2,6;1,6;3,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 07:00;70;30,1;;;96,0;7;;14;0;0;0;0;0;0,0;5,3;0,6;0,0;2,8;0,0;30,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;0,0;2,0;0,3;0,0;4,6;0,4;1,8;8,5;11,1;0,0;20,2;7,2;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 07:00;80;12,2;0,0;;237,9;14;2;;0;0;0;0;0;0,5;0,0;0,2;8,0;9,4;9,6;7,8;11,8;11,2;12,1;11,7;12,0;12,1;12,2;12,1;3,6;4,9;10,6;10,3;5,5;9,2;6,4;3,2;11,1;2,6;2,9;8,7;5,2;1,3;9,5;12,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 12:00;90;95,0;55,0;78,5;;3;14;;0;0;0;0;0;80,0;88,0;95,0;87,0;90,0;78,0;61,0;79,0;72,0;71,0;71,0;68,0;72,0;55,0;57,0;72,0;84,0;88,0;75,0;71,0;79,0;72,0;93,0;75,0;82,0;90,0;86,0;85,0;94,0;85,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900;90;95,0;41,0;72,8;;2;14;;0;0;0;0;0;86,0;95,0;95,0;78,0;61,0;58,0;76,0;50,0;62,0;53,0;54,0;60,0;48,0;41,0;45,0;88,0;90,0;68,0;71,0;90,0;71,0;65,0;81,0;79,0;95,0;88,0;80,0;94,0;90,0;90,0;55,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 18:00;90;90,0;36,0;55,9;;2;12;;0;0;0;0;0;85,0;90,0;75,0;61,0;49,0;39,0;63,0;51,0;51,0;45,0;46,0;36,0;41,0;40,0;36,0;80,0;51,0;46,0;46,0;46,0;51,0;56,0;66,0;46,0;71,0;70,0;63,0;60,0;85,0;51,0;36,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 18:00;100;953,2;946,6;950,2;;12;28;;0;0;0;0;0;950,0;951,4;948,7;947,6;947,5;948,4;951,2;948,4;949,8;952,3;952,4;953,2;952,7;951,4;952,3;952,2;952,6;951,8;950,0;949,8;949,8;949,5;950,8;947,4;948,7;950,6;949,6;946,6;949,5;949,1;949,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
